SLPR_ID,SZN,PLAYER,POS,TM,G,FPTS,FPTS RK,FPTS POS RK,PPG,PPG RK,PPG POS RK,Age,CMP%,CMP,paATT,paYDS,paTD,INT,paYPG,CAR,ruYDS,YPC,ruTD,ruYPG,TGT,REC,recYDS,YPR,recTD,recYPG,ttlYDS,ttlTD
5987,2021,Alexander Mattison,RB,MIN,16,125.9,147,RB · 39,7.87,207,RB · 56,23,-,0,0,0,0,0,-,134,491,3.66,3,30.7,39,32,228,7.13,1,14.3,719,4
5987,2020,Alexander Mattison,RB,MIN,13,86.9,202,RB · 53,6.68,236,RB · 63,22,-,0,0,0,0,0,-,96,434,4.52,2,33.4,15,13,125,9.62,1,9.6,559,3
5987,2019,Alexander Mattison,RB,MIN,13,68.4,221,RB · 58,5.26,242,RB · 59,21,-,0,0,0,0,0,-,100,462,4.62,1,35.5,12,10,82,8.2,0,6.3,544,1
1170,2018,Alfred Morris,RB,SF,12,68.1,232,RB · 68,5.68,248,RB · 73,30,-,0,0,0,0,0,-,111,428,3.86,2,35.7,13,8,73,9.13,0,6.1,501,2
1170,2017,Alfred Morris,RB,-,14,72.2,216,RB · 67,5.16,264,RB · 82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1170,2016,Alfred Morris,RB,-,14,40.4,279,RB · 77,2.89,350,RB · 99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1984,2021,Allen Hurns,WR,-,4,0.0,582,WR · 225,0.00,582,WR · 225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1984,2019,Allen Hurns,WR,MIA,14,83.6,199,WR · 81,5.97,221,WR · 90,28,-,0,0,0,0,0,-,0,0,-,0,-,47,32,416,13,2,29.7,416,2
1984,2018,Allen Hurns,WR,DAL,16,61.5,247,WR · 103,3.84,316,WR · 131,27,-,0,0,0,0,0,-,0,0,-,0,-,35,20,295,14.75,2,18.4,295,2
1984,2017,Allen Hurns,WR,-,10,99.4,168,WR · 67,9.94,128,WR · 47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1984,2016,Allen Hurns,WR,-,11,100.7,178,WR · 77,9.15,169,WR · 68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
5185,2025,Allen Lazard,WR,NYJ,10,23.0,334,WR · 139,2.30,340,WR · 137,-,-,0,0,0,0,0,-,0,0,0,0,-,18,10,70,7,1,7.0,70,1
5185,2024,Allen Lazard,WR,NYJ,12,126.0,141,WR · 59,10.50,134,WR · 47,29,0.0%,0,1,0,0,0,-,0,0,-,0,-,60,37,530,14.32,6,44.2,530,6
5185,2023,Allen Lazard,WR,NYJ,14,60.1,244,WR · 99,4.29,266,WR · 99,28,-,0,0,0,0,0,-,0,0,-,0,-,49,23,311,13.52,1,22.2,311,1
5185,2022,Allen Lazard,WR,GB,15,174.8,87,WR · 35,11.65,106,WR · 36,27,-,0,0,0,0,0,-,2,0,0,0,-,100,60,788,13.13,6,52.5,788,6
5185,2021,Allen Lazard,WR,GB,14,142.5,126,WR · 47,10.18,150,WR · 51,26,-,0,0,0,0,0,-,3,32,10.67,0,2.3,60,40,513,12.83,8,36.6,545,8
5185,2020,Allen Lazard,WR,GB,10,97.8,184,WR · 79,9.78,156,WR · 60,25,-,0,0,0,0,0,-,2,17,8.5,0,1.7,46,33,451,13.67,3,45.1,468,3
5185,2019,Allen Lazard,WR,GB,16,102.8,163,WR · 67,6.43,210,WR · 83,24,-,0,0,0,0,0,-,1,21,21,0,1.3,52,35,477,13.63,3,29.8,498,3
5185,2018,Allen Lazard,WR,GB,1,1.7,513,WR · 199,1.70,402,WR · 166,23,-,0,0,0,0,0,-,0,0,-,0,-,1,1,7,7,0,7.0,7,0
1992,2024,Allen Robinson II,WR,DET,12,6.0,461,WR · 184,0.50,499,WR · 200,31,-,0,0,0,0,0,-,0,0,-,0,-,7,3,30,10,0,2.5,30,0
1992,2023,Allen Robinson II,WR,PIT,17,62.0,235,WR · 95,3.65,294,WR · 114,30,-,0,0,0,0,0,-,0,0,-,0,-,49,34,280,8.24,0,16.5,280,0
1992,2022,Allen Robinson II,WR,LAR,10,84.9,204,WR · 84,8.49,181,WR · 64,29,-,0,0,0,0,0,-,0,0,-,0,-,52,33,339,10.27,3,33.9,339,3
1992,2021,Allen Robinson II,WR,CHI,12,87.0,199,WR · 81,7.25,221,WR · 87,28,-,0,0,0,0,0,-,0,0,-,0,-,66,38,410,10.79,1,34.2,410,1
1992,2020,Allen Robinson II,WR,CHI,16,262.9,31,WR · 9,16.43,51,WR · 13,27,-,0,0,0,0,0,-,1,-1,-1,0,-0.1,151,102,1250,12.25,6,78.1,1249,6
1992,2019,Allen Robinson II,WR,CHI,16,254.9,31,WR · 8,15.93,45,WR · 11,26,-,0,0,0,0,0,-,1,2,2,0,0.1,154,98,1147,11.7,7,71.7,1149,7
1992,2018,Allen Robinson II,WR,CHI,13,153.3,104,WR · 40,11.79,107,WR · 34,25,-,0,0,0,0,0,-,1,9,9,0,0.7,94,55,754,13.71,4,58.0,763,4
1992,2017,Allen Robinson II,WR,-,1,2.7,496,WR · 188,2.70,341,WR · 130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1992,2016,Allen Robinson II,WR,-,16,199.3,66,WR · 24,12.46,91,WR · 32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1149,2020,Alshon Jeffery,WR,PHI,7,23.5,364,WR · 153,3.36,339,WR · 132,30,-,0,0,0,0,0,-,0,0,-,0,-,13,6,115,19.17,1,16.4,115,1
1149,2019,Alshon Jeffery,WR,PHI,10,122.2,139,WR · 59,12.22,106,WR · 39,29,-,0,0,0,0,0,-,1,2,2,1,0.2,73,43,490,11.4,4,49.0,492,5
1149,2018,Alshon Jeffery,WR,PHI,13,185.3,73,WR · 26,14.25,70,WR · 23,28,-,0,0,0,0,0,-,0,0,-,0,-,92,65,843,12.97,6,64.8,843,6
1149,2017,Alshon Jeffery,WR,-,16,195.9,60,WR · 20,12.24,79,WR · 25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1149,2016,Alshon Jeffery,WR,-,12,146.1,124,WR · 55,12.18,103,WR · 39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
4035,2025,Alvin Kamara,RB,NO,11,100.7,171,RB · 46,9.15,155,RB · 39,-,-,0,0,0,0,0,-,131,471,3.6,1,42.8,39,33,186,5.6,0,16.9,657,1
4035,2024,Alvin Kamara,RB,NO,14,265.3,31,RB · 9,18.95,16,RB · 5,29,-,0,0,0,0,0,-,228,950,4.17,6,67.9,89,68,543,7.99,2,38.8,1493,8
4035,2023,Alvin Kamara,RB,NO,13,233.0,46,RB · 11,17.92,22,RB · 3,28,-,0,0,0,0,0,-,180,694,3.86,5,53.4,86,75,466,6.21,1,35.8,1160,6
4035,2022,Alvin Kamara,RB,NO,15,211.7,57,RB · 16,14.11,64,RB · 14,27,-,0,0,0,0,0,-,223,897,4.02,2,59.8,77,57,490,8.6,2,32.7,1387,4
4035,2021,Alvin Kamara,RB,NO,13,234.7,48,RB · 8,18.05,23,RB · 6,26,-,0,0,0,0,0,-,240,898,3.74,4,69.1,67,47,439,9.34,5,33.8,1337,9
4035,2020,Alvin Kamara,RB,NO,15,377.8,5,RB · 1,25.19,7,RB · 2,25,-,0,0,0,0,0,-,187,932,4.98,16,62.1,107,83,756,9.11,5,50.4,1688,21
4035,2019,Alvin Kamara,RB,NO,14,248.5,37,RB · 9,17.75,25,RB · 8,24,100.0%,1,1,13,0,0,0.9,171,797,4.66,5,56.9,97,81,533,6.58,1,38.1,1343,6
4035,2018,Alvin Kamara,RB,NO,15,354.2,6,RB · 4,23.61,5,RB · 4,23,-,0,0,0,0,0,-,194,883,4.55,14,58.9,105,81,709,8.75,4,47.3,1592,18
4035,2017,Alvin Kamara,RB,-,16,314.4,4,RB · 3,19.65,10,RB · 4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
4139,2017,Amara Darboh,WR,-,16,15.1,388,WR · 151,0.94,446,WR · 172,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2309,2024,Amari Cooper,WR,2TM,14,122.7,151,WR · 64,8.76,170,WR · 62,30,-,0,0,0,0,0,-,0,0,-,0,-,85,44,547,12.43,4,39.1,547,4
2309,2023,Amari Cooper,WR,CLE,15,227.0,53,WR · 20,15.13,58,WR · 18,29,-,0,0,0,0,0,-,0,0,-,0,-,128,72,1250,17.36,5,83.3,1250,5
2309,2022,Amari Cooper,WR,CLE,17,247.0,33,WR · 10,14.53,61,WR · 19,28,0.0%,0,1,0,0,1,-,0,0,-,0,-,132,78,1160,14.87,9,68.2,1160,9
2309,2021,Amari Cooper,WR,DAL,15,202.5,70,WR · 27,13.50,90,WR · 32,27,-,0,0,0,0,0,-,0,0,-,0,-,104,68,865,12.72,8,57.7,865,8
2309,2020,Amari Cooper,WR,DAL,16,236.8,44,WR · 15,14.80,70,WR · 21,26,-,0,0,0,0,0,-,6,14,2.33,0,0.9,130,92,1114,12.11,5,69.6,1128,5
2309,2019,Amari Cooper,WR,DAL,16,246.5,39,WR · 10,15.41,56,WR · 15,25,-,0,0,0,0,0,-,1,6,6,0,0.4,119,79,1189,15.05,8,74.3,1195,8
2309,2018,Amari Cooper,WR,2TM,15,215.5,54,WR · 19,14.37,68,WR · 22,24,-,0,0,0,0,0,-,2,20,10,0,1.3,107,75,1005,13.4,7,67.0,1025,7
2309,2017,Amari Cooper,WR,-,14,158.4,93,WR · 36,11.31,98,WR · 34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2309,2016,Amari Cooper,WR,-,16,232.3,42,WR · 13,14.52,54,WR · 15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
7540,2023,Amari Rodgers,WR,IND,2,0.0,537,WR · 205,0.00,537,WR · 205,24,-,0,0,0,0,0,-,0,0,-,0,-,2,0,0,-,0,-,0,0
7540,2022,Amari Rodgers,WR,2TM,15,39.1,309,WR · 125,2.61,417,WR · 157,23,-,0,0,0,0,0,-,2,7,3.5,0,0.5,25,16,204,12.75,1,13.6,211,1
7540,2021,Amari Rodgers,WR,GB,16,9.6,454,WR · 180,0.60,544,WR · 211,22,-,0,0,0,0,0,-,1,11,11,0,0.7,8,4,45,11.25,0,2.8,56,0
2359,2024,Ameer Abdullah,RB,LV,16,125.2,142,RB · 38,7.83,189,RB · 47,31,-,0,0,0,0,0,-,66,311,4.71,2,19.4,47,40,261,6.53,3,16.3,572,5
2359,2023,Ameer Abdullah,RB,LV,17,41.0,290,RB · 74,2.41,366,RB · 94,30,-,0,0,0,0,0,-,15,89,5.93,0,5.2,24,19,131,6.89,0,7.7,220,0
2359,2022,Ameer Abdullah,RB,LV,16,54.1,262,RB · 69,3.38,365,RB · 98,29,-,0,0,0,0,0,-,4,20,5,0,1.3,32,25,211,8.44,1,13.2,231,1
2359,2021,Ameer Abdullah,RB,2TM,17,89.5,196,RB · 58,5.26,287,RB · 80,28,-,0,0,0,0,0,-,51,166,3.25,0,9.8,53,38,289,7.61,1,17.0,455,1
2359,2020,Ameer Abdullah,RB,MIN,16,30.0,336,RB · 90,1.88,420,RB · 113,27,-,0,0,0,0,0,-,8,42,5.25,0,2.6,9,8,58,7.25,2,3.6,100,2
2359,2019,Ameer Abdullah,RB,MIN,16,39.3,284,RB · 79,2.46,336,RB · 88,26,-,0,0,0,0,0,-,23,115,5,0,7.2,21,15,88,5.87,1,5.5,203,1
2359,2018,Ameer Abdullah,RB,2TM,10,3.9,481,RB · 134,0.39,503,RB · 142,25,-,0,0,0,0,0,-,1,1,1,0,0.1,4,3,28,9.33,0,2.8,29,0
2359,2017,Ameer Abdullah,RB,-,14,124.4,139,RB · 40,8.89,156,RB · 45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2359,2016,Ameer Abdullah,RB,-,2,26.8,342,RB · 97,13.40,71,RB · 20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
7547,2025,Amon-Ra St. Brown,WR,DET,17,324.0,12,WR · 3,19.06,19,WR · 5,-,-,0,0,0,0,0,-,3,9,3,0,0.5,172,117,1401,12,11,82.4,1410,11
7547,2024,Amon-Ra St. Brown,WR,DET,17,316.2,16,WR · 3,18.60,20,WR · 4,25,100.0%,1,1,7,1,0,0.4,2,6,3,0,0.4,141,115,1263,10.98,12,74.3,1276,12
7547,2023,Amon-Ra St. Brown,WR,DET,16,330.9,8,WR · 3,20.68,11,WR · 4,24,-,0,0,0,0,0,-,4,24,6,0,1.5,164,119,1515,12.73,10,94.7,1539,10
7547,2022,Amon-Ra St. Brown,WR,DET,16,267.6,26,WR · 7,16.73,34,WR · 11,23,-,0,0,0,0,0,-,9,95,10.56,0,5.9,146,106,1161,10.95,6,72.6,1256,6
7547,2021,Amon-Ra St. Brown,WR,DET,16,227.3,55,WR · 21,14.21,74,WR · 27,22,-,0,0,0,0,0,-,7,61,8.71,1,3.8,119,90,912,10.13,5,57.0,973,6
7233,2023,Andre Baccellia,WR,ARI,5,0.0,537,WR · 205,0.00,537,WR · 205,26,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
7233,2022,Andre Baccellia,WR,ARI,5,11.5,434,WR · 165,2.30,435,WR · 164,25,-,0,0,0,0,0,-,0,0,-,0,-,10,7,45,6.43,0,9.0,45,0
4669,2019,Andre Patton,WR,LAC,13,11.6,394,WR · 153,0.89,414,WR · 166,25,-,0,0,0,0,0,-,0,0,-,0,-,17,6,56,9.33,0,4.3,56,0
627,2022,Andre Roberts,WR,CAR,3,0.0,571,WR · 218,0.00,571,WR · 218,34,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
627,2021,Andre Roberts,WR,2TM,16,8.4,465,WR · 184,0.53,551,WR · 213,33,-,0,0,0,0,0,-,3,19,6.33,0,1.2,2,1,35,35,0,2.2,54,1
627,2020,Andre Roberts,WR,BUF,15,3.1,507,WR · 196,0.21,545,WR · 205,32,-,0,0,0,0,0,-,1,-3,-3,0,-0.2,5,4,34,8.5,0,2.3,31,0
627,2019,Andre Roberts,WR,BUF,13,5.7,431,WR · 171,0.44,454,WR · 179,31,-,0,0,0,0,0,-,1,7,7,0,0.5,7,3,20,6.67,0,1.5,27,0
627,2018,Andre Roberts,WR,NYJ,16,23.9,357,WR · 151,1.49,415,WR · 168,30,-,0,0,0,0,0,-,2,20,10,0,1.3,17,10,79,7.9,1,4.9,99,3
627,2017,Andre Roberts,WR,-,16,0.2,525,WR · 198,0.01,527,WR · 198,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
627,2016,Andre Roberts,WR,-,16,36.8,293,WR · 124,2.30,374,WR · 147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
10226,2025,Andrei Iosivas,WR,CIN,17,89.9,190,WR · 70,5.29,245,WR · 93,-,-,0,0,0,0,0,-,3,14,4.67,0,0.8,58,33,435,13.2,2,25.6,449,2
10226,2024,Andrei Iosivas,WR,CIN,17,119.9,158,WR · 68,7.05,210,WR · 83,25,-,0,0,0,0,0,-,0,0,-,0,-,61,36,479,13.31,6,28.2,479,6
10226,2023,Andrei Iosivas,WR,CIN,14,50.6,264,WR · 111,3.61,299,WR · 117,24,-,0,0,0,0,0,-,0,0,-,0,-,25,15,116,7.73,4,8.3,116,4
6323,2024,Andrew Beck,TE,2TM,4,0.0,544,TE · 115,0.00,544,TE · 115,28,-,0,0,0,0,0,-,0,0,-,0,-,2,0,0,-,0,-,0,0
6323,2023,Andrew Beck,TE,HOU,15,38.8,302,TE · 54,2.59,355,TE · 64,27,-,0,0,0,0,0,-,5,3,0.6,1,0.2,13,11,55,5,2,3.7,58,4
6323,2022,Andrew Beck,TE,DEN,9,11.9,429,TE · 88,1.32,491,TE · 99,26,-,0,0,0,0,0,-,2,0,0,0,-,11,5,69,13.8,0,7.7,69,0
6323,2021,Andrew Beck,TE,DEN,1,0.0,582,TE · 121,0.00,582,TE · 121,25,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
6323,2020,Andrew Beck,TE,DEN,10,0.0,560,TE · 118,0.00,560,TE · 118,24,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
6323,2019,Andrew Beck,TE,DEN,16,24.5,333,TE · 62,1.53,385,TE · 78,23,100.0%,1,1,6,0,0,0.4,1,3,3,0,0.2,12,9,90,10,1,5.6,99,1
829,2024,Andy Dalton,QB,CAR,6,65.0,237,QB · 42,10.83,129,QB · 43,37,66.3%,106,160,989,7,6,164.8,11,34,3.09,0,5.7,0,0,0,-,0,-,1023,0
829,2023,Andy Dalton,QB,CAR,2,23.6,364,QB · 56,11.80,112,QB · 37,36,58.6%,34,58,361,2,0,180.5,3,12,4,0,6.0,0,0,0,-,0,-,373,0
829,2022,Andy Dalton,QB,NO,14,183.2,75,QB · 22,13.09,82,QB · 34,35,66.7%,252,378,2871,18,9,205.1,30,54,1.8,0,3.9,0,0,0,-,0,-,2925,0
829,2021,Andy Dalton,QB,CHI,8,93.2,189,QB · 33,11.65,116,QB · 41,34,63.1%,149,236,1515,8,9,189.4,16,76,4.75,0,9.5,0,0,0,-,0,-,1591,0
829,2020,Andy Dalton,QB,DAL,11,144.9,124,QB · 30,13.17,96,QB · 33,33,64.9%,216,333,2170,14,8,197.3,28,114,4.07,0,10.4,1,1,-3,-3,0,-0.3,2281,0
829,2019,Andy Dalton,QB,CIN,13,217.7,62,QB · 25,16.75,35,QB · 19,32,59.5%,314,528,3494,16,14,268.8,32,73,2.28,4,5.6,1,1,-4,-4,0,-0.3,3563,4
829,2018,Andy Dalton,QB,CIN,11,174.5,83,QB · 25,15.86,54,QB · 23,31,61.9%,226,365,2566,21,11,233.3,16,99,6.19,0,9.0,0,0,0,-,0,-,2665,0
829,2017,Andy Dalton,QB,-,16,210.7,45,QB · 17,13.17,65,QB · 26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
829,2016,Andy Dalton,QB,-,16,260.6,23,QB · 12,16.29,32,QB · 17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
5915,2023,Andy Isabella,WR,BUF,2,0.0,537,WR · 205,0.00,537,WR · 205,27,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
5915,2022,Andy Isabella,WR,2TM,4,4.2,512,WR · 191,1.05,509,WR · 195,26,-,0,0,0,0,0,-,1,1,1,0,0.3,5,2,21,10.5,0,5.3,22,0
5915,2021,Andy Isabella,WR,ARI,3,2.3,543,WR · 214,0.77,534,WR · 208,25,-,0,0,0,0,0,-,0,0,-,0,-,1,1,13,13,0,4.3,13,0
5915,2020,Andy Isabella,WR,ARI,13,54.8,270,WR · 112,4.22,305,WR · 123,24,-,0,0,0,0,0,-,1,-6,-6,0,-0.5,35,21,224,10.67,2,17.2,218,2
5915,2019,Andy Isabella,WR,ARI,15,35.4,299,WR · 124,2.36,343,WR · 137,23,-,0,0,0,0,0,-,4,15,3.75,0,1.0,13,9,189,21,1,12.6,204,1
3332,2021,Andy Janovich,RB,CLE,6,11.9,438,RB · 123,1.98,458,RB · 129,28,-,0,0,0,0,0,-,2,0,0,1,-,4,3,9,3,0,1.5,9,1
3332,2020,Andy Janovich,RB,CLE,14,3.7,501,RB · 140,0.26,538,RB · 151,27,-,0,0,0,0,0,-,2,4,2,0,0.3,5,2,13,6.5,0,0.9,17,0
3332,2019,Andy Janovich,RB,DEN,8,15.3,374,RB · 99,1.91,366,RB · 93,26,-,0,0,0,0,0,-,1,1,1,1,0.1,5,5,42,8.4,0,5.3,43,1
3332,2018,Andy Janovich,RB,DEN,16,25.7,349,RB · 91,1.61,407,RB · 105,25,-,0,0,0,0,0,-,2,5,2.5,0,0.3,10,8,112,14,1,7.0,117,1
3332,2017,Andy Janovich,RB,-,16,14.7,391,RB · 111,0.92,448,RB · 126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
3332,2016,Andy Janovich,RB,-,11,18.7,371,RB · 104,1.70,402,RB · 118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
8241,2022,Anthony Brown Jr.,QB,BAL,2,7.6,475,QB · 71,3.80,334,QB · 63,24,44.9%,22,49,302,0,2,151.0,3,-5,-1.67,0,-2.5,0,0,0,-,0,-,297,0
4435,2024,Anthony Firkser,TE,2TM,6,0.0,544,TE · 115,0.00,544,TE · 115,29,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
4435,2023,Anthony Firkser,TE,DET,1,0.0,537,TE · 114,0.00,537,TE · 114,28,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
4435,2022,Anthony Firkser,TE,ATL,8,19.0,394,TE · 81,2.38,428,TE · 80,27,-,0,0,0,0,0,-,0,0,-,0,-,13,9,100,11.11,0,12.5,100,0
4435,2021,Anthony Firkser,TE,TEN,15,73.1,235,TE · 32,4.87,299,TE · 40,26,-,0,0,0,0,0,-,0,0,-,0,-,43,34,291,8.56,2,19.4,291,3
4435,2020,Anthony Firkser,TE,TEN,16,83.7,211,TE · 26,5.23,269,TE · 37,25,-,0,0,0,0,0,-,0,0,-,0,-,53,39,387,9.92,1,24.2,387,1
4435,2019,Anthony Firkser,TE,TEN,15,40.4,278,TE · 47,2.69,325,TE · 56,24,-,0,0,0,0,0,-,0,0,-,0,-,24,14,204,14.57,1,13.6,204,1
4435,2018,Anthony Firkser,TE,TEN,12,47.5,280,TE · 42,3.96,310,TE · 46,23,-,0,0,0,0,0,-,0,0,-,0,-,20,19,225,11.84,1,18.8,225,1
11762,2024,Anthony Gould,WR,IND,8,3.3,482,WR · 194,0.41,510,WR · 204,23,-,0,0,0,0,0,-,0,0,-,0,-,1,1,23,23,0,2.9,23,0
5929,2017,Anthony Johnson,WR,-,4,0.0,529,WR · 200,0.00,529,WR · 200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
5929,2016,Anthony Johnson,WR,-,11,0.0,540,WR · 193,0.00,540,WR · 193,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
6878,2023,Anthony McFarland Jr.,RB,PIT,3,3.1,496,RB · 130,1.03,457,RB · 122,25,-,0,0,0,0,0,-,0,0,-,0,-,2,2,11,5.5,0,3.7,11,0
6878,2022,Anthony McFarland Jr.,RB,PIT,1,6.1,485,RB · 134,6.10,248,RB · 65,24,-,0,0,0,0,0,-,6,30,5,0,30.0,2,2,11,5.5,0,11.0,41,0
6878,2021,Anthony McFarland Jr.,RB,PIT,3,2.4,541,RB · 152,0.80,531,RB · 149,23,-,0,0,0,0,0,-,3,3,1,0,1.0,1,1,11,11,0,3.7,14,0
6878,2020,Anthony McFarland Jr.,RB,PIT,11,22.7,369,RB · 97,2.06,405,RB · 111,22,-,0,0,0,0,0,-,33,113,3.42,0,10.3,9,6,54,9,0,4.9,167,0
5013,2024,Anthony Miller,WR,BAL,2,2.6,498,WR · 199,1.30,424,WR · 167,30,-,0,0,0,0,0,-,0,0,-,0,-,1,1,16,16,0,8.0,16,0
5013,2021,Anthony Miller,WR,2TM,3,14.5,420,WR · 165,4.83,300,WR · 118,27,-,0,0,0,0,0,-,0,0,-,0,-,12,6,25,4.17,1,8.3,25,1
5013,2020,Anthony Miller,WR,CHI,16,108.7,168,WR · 69,6.79,233,WR · 94,26,-,0,0,0,0,0,-,2,12,6,0,0.8,76,49,485,9.9,2,30.3,497,2
5013,2019,Anthony Miller,WR,CHI,16,127.5,135,WR · 56,7.97,175,WR · 70,25,-,0,0,0,0,0,-,1,-1,-1,0,-0.1,85,52,656,12.62,2,41.0,655,2
5013,2018,Anthony Miller,WR,CHI,15,120.2,147,WR · 60,8.01,189,WR · 74,24,100.0%,1,1,8,0,0,0.5,6,26,4.33,0,1.7,54,33,423,12.82,7,28.2,457,7
9229,2025,Anthony Richardson,QB,IND,2,2.2,403,QB · 58,1.08,378,QB · 56,-,50.0%,1,2,9,0,0,4.5,4,-1,-0.25,0,-0.5,1,1,9,9,0,4.5,17,0
9229,2024,Anthony Richardson,QB,IND,11,175.4,97,QB · 25,15.95,48,QB · 20,22,47.7%,126,264,1814,8,12,164.9,86,499,5.8,6,45.4,1,1,-1,-1,0,-0.1,2312,6
9229,2023,Anthony Richardson,QB,IND,4,73.7,212,QB · 40,18.43,19,QB · 12,21,59.5%,50,84,577,3,1,144.3,25,136,5.44,4,34.0,0,0,0,-,0,-,713,4
7533,2022,Anthony Schwartz,WR,CLE,7,18.8,398,WR · 153,2.69,413,WR · 155,22,-,0,0,0,0,0,-,4,57,14.25,1,8.1,10,4,51,12.75,0,7.3,108,1
7533,2021,Anthony Schwartz,WR,CLE,13,33.4,340,WR · 137,2.57,425,WR · 168,21,-,0,0,0,0,0,-,6,39,6.5,0,3.0,23,10,135,13.5,1,10.4,174,1
973,2020,Anthony Sherman,RB,KC,12,8.3,463,RB · 130,0.69,498,RB · 136,32,-,0,0,0,0,0,-,3,8,2.67,0,0.7,2,1,5,5,1,0.4,13,1
973,2019,Anthony Sherman,RB,KC,16,5.1,437,RB · 116,0.32,467,RB · 125,31,-,0,0,0,0,0,-,4,9,2.25,0,0.6,3,2,22,11,0,1.4,31,0
973,2018,Anthony Sherman,RB,KC,16,23.8,358,RB · 92,1.49,416,RB · 108,30,-,0,0,0,0,0,-,1,2,2,0,0.1,9,8,96,12,1,6.0,98,1
973,2017,Anthony Sherman,RB,-,16,20.7,353,RB · 99,1.29,414,RB · 116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
973,2016,Anthony Sherman,RB,-,16,5.1,467,RB · 138,0.32,507,RB · 149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
11053,2023,Antoine Green,WR,DET,7,1.2,528,WR · 202,0.17,530,WR · 202,24,-,0,0,0,0,0,-,0,0,-,0,-,2,1,2,2,0,0.3,2,0
6165,2021,Antoine Wesley,WR,ARI,8,57.8,268,WR · 113,7.23,222,WR · 88,24,-,0,0,0,0,0,-,0,0,-,0,-,32,19,208,10.95,3,26.0,208,3
536,2021,Antonio Brown,WR,TB,7,121.1,153,WR · 59,17.30,31,WR · 9,33,-,0,0,0,0,0,-,1,6,6,0,0.9,62,42,545,12.98,4,77.9,551,4
536,2020,Antonio Brown,WR,TB,8,117.1,158,WR · 65,14.64,72,WR · 23,32,-,0,0,0,0,0,-,2,-2,-1,0,-0.3,62,45,483,10.73,4,60.4,481,4
536,2019,Antonio Brown,WR,NE,1,16.1,366,WR · 143,16.10,41,WR · 9,31,-,0,0,0,0,0,-,1,5,5,0,5.0,8,4,56,14,1,56.0,61,1
536,2018,Antonio Brown,WR,PIT,15,323.7,15,WR · 5,21.58,10,WR · 2,30,0.0%,0,1,0,0,0,-,0,0,-,0,-,168,104,1297,12.47,15,86.5,1297,15
536,2017,Antonio Brown,WR,-,14,310.3,5,WR · 1,22.16,4,WR · 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
536,2016,Antonio Brown,WR,-,15,307.3,8,WR · 1,20.49,9,WR · 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
